id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
19366,"2026-04-28 17:38:45",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19367,"2026-04-28 17:38:51",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19368,"2026-04-28 17:38:57",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19369,"2026-04-28 17:39:04",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19370,"2026-04-28 17:39:46",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19371,"2026-04-28 17:40:31",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19372,"2026-04-28 17:41:23",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19373,"2026-04-28 17:42:00",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19374,"2026-04-28 17:42:00",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19375,"2026-04-28 17:42:06",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19376,"2026-04-28 17:42:12",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19377,"2026-04-28 17:42:19",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19378,"2026-04-28 17:43:03",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19379,"2026-04-28 17:43:48",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19380,"2026-04-28 17:44:41",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19381,"2026-04-28 17:45:18",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19382,"2026-04-28 17:45:18",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19383,"2026-04-28 17:45:24",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19384,"2026-04-28 17:45:30",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19385,"2026-04-28 17:45:37",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19386,"2026-04-28 17:46:21",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19387,"2026-04-28 17:47:06",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19388,"2026-04-28 17:47:59",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19389,"2026-04-28 17:48:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19390,"2026-04-28 17:48:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19391,"2026-04-28 17:48:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19392,"2026-04-28 17:48:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19393,"2026-04-28 17:48:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19394,"2026-04-28 17:49:36",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19395,"2026-04-28 17:50:21",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19396,"2026-04-28 17:51:14",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19397,"2026-04-28 17:51:50",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19398,"2026-04-28 17:51:50",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19399,"2026-04-28 17:51:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19400,"2026-04-28 17:52:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19401,"2026-04-28 17:52:09",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19402,"2026-04-28 17:52:54",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19403,"2026-04-28 17:53:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19404,"2026-04-28 17:54:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19405,"2026-04-28 17:55:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19406,"2026-04-28 17:55:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19407,"2026-04-28 17:55:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19408,"2026-04-28 17:55:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19409,"2026-04-28 17:55:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19410,"2026-04-28 17:56:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19411,"2026-04-28 17:56:53",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19412,"2026-04-28 17:57:46",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19413,"2026-04-28 17:58:23",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19414,"2026-04-28 17:58:23",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19415,"2026-04-28 17:58:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19416,"2026-04-28 17:58:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19417,"2026-04-28 17:58:42",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19418,"2026-04-28 17:59:24",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19419,"2026-04-28 18:00:08",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19420,"2026-04-28 18:01:01",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19421,"2026-04-28 18:01:38",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19422,"2026-04-28 18:01:38",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19423,"2026-04-28 18:01:44",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19424,"2026-04-28 18:01:50",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19425,"2026-04-28 18:01:57",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19426,"2026-04-28 18:02:41",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19427,"2026-04-28 18:03:26",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19428,"2026-04-28 18:04:19",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19429,"2026-04-28 18:04:55",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19430,"2026-04-28 18:04:56",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19431,"2026-04-28 18:05:01",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19432,"2026-04-28 18:05:07",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19433,"2026-04-28 18:05:15",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19434,"2026-04-28 18:05:56",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19435,"2026-04-28 18:06:41",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19436,"2026-04-28 18:07:34",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19437,"2026-04-28 18:08:10",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19438,"2026-04-28 18:08:10",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19439,"2026-04-28 18:08:16",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19440,"2026-04-28 18:08:22",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19441,"2026-04-28 18:08:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19442,"2026-04-28 18:09:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19443,"2026-04-28 18:09:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19444,"2026-04-28 18:10:51",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19445,"2026-04-28 18:11:28",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19446,"2026-04-28 18:11:28",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19447,"2026-04-28 18:11:34",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19448,"2026-04-28 18:11:40",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19449,"2026-04-28 18:11:47",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19450,"2026-04-28 18:12:31",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19451,"2026-04-28 18:13:16",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19452,"2026-04-28 18:14:09",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19453,"2026-04-28 18:14:46",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19454,"2026-04-28 18:14:46",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19455,"2026-04-28 18:14:51",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19456,"2026-04-28 18:14:57",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19457,"2026-04-28 18:15:05",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19458,"2026-04-28 18:15:46",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19459,"2026-04-28 18:16:31",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19460,"2026-04-28 18:17:24",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19461,"2026-04-28 18:18:01",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19462,"2026-04-28 18:18:01",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19463,"2026-04-28 18:18:07",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19464,"2026-04-28 18:18:13",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19465,"2026-04-28 18:18:20",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19466,"2026-04-28 18:19:04",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19467,"2026-04-28 18:19:49",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19468,"2026-04-28 18:20:41",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19469,"2026-04-28 18:21:18",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19470,"2026-04-28 18:21:18",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19471,"2026-04-28 18:21:24",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19472,"2026-04-28 18:21:30",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19473,"2026-04-28 18:21:37",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19474,"2026-04-28 18:22:19",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19475,"2026-04-28 18:23:04",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19476,"2026-04-28 18:23:56",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19477,"2026-04-28 18:24:33",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19478,"2026-04-28 18:24:33",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19479,"2026-04-28 18:24:39",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19480,"2026-04-28 18:24:45",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19481,"2026-04-28 18:24:52",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19482,"2026-04-28 18:25:37",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19483,"2026-04-28 18:26:21",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19484,"2026-04-28 18:27:14",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19485,"2026-04-28 18:27:51",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19486,"2026-04-28 18:27:51",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19487,"2026-04-28 18:27:57",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19488,"2026-04-28 18:28:03",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19489,"2026-04-28 18:28:10",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19490,"2026-04-28 18:28:54",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19491,"2026-04-28 18:29:39",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19492,"2026-04-28 18:30:32",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19493,"2026-04-28 18:31:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19494,"2026-04-28 18:31:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19495,"2026-04-28 18:31:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19496,"2026-04-28 18:31:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19497,"2026-04-28 18:31:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19498,"2026-04-28 18:32:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19499,"2026-04-28 18:32:54",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19500,"2026-04-28 18:33:47",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19501,"2026-04-28 18:34:23",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19502,"2026-04-28 18:34:23",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19503,"2026-04-28 18:34:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19504,"2026-04-28 18:34:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19505,"2026-04-28 18:34:42",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19506,"2026-04-28 18:35:27",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19507,"2026-04-28 18:36:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19508,"2026-04-28 18:37:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19509,"2026-04-28 18:37:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19510,"2026-04-28 18:37:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19511,"2026-04-28 18:37:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19512,"2026-04-28 18:37:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19513,"2026-04-28 18:38:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19514,"2026-04-28 18:38:42",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19515,"2026-04-28 18:39:26",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19516,"2026-04-28 18:40:19",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19517,"2026-04-28 18:40:56",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19518,"2026-04-28 18:40:56",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19519,"2026-04-28 18:41:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19520,"2026-04-28 18:41:08",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19521,"2026-04-28 18:41:15",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19522,"2026-04-28 18:41:57",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19523,"2026-04-28 18:42:41",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19524,"2026-04-28 18:43:34",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19525,"2026-04-28 18:44:11",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19526,"2026-04-28 18:44:11",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19527,"2026-04-28 18:44:17",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19528,"2026-04-28 18:44:23",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19529,"2026-04-28 18:44:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19530,"2026-04-28 18:45:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19531,"2026-04-28 18:45:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19532,"2026-04-28 18:46:52",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19533,"2026-04-28 18:47:29",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19534,"2026-04-28 18:47:29",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19535,"2026-04-28 18:47:34",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19536,"2026-04-28 18:47:40",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19537,"2026-04-28 18:47:48",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19538,"2026-04-28 18:48:29",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19539,"2026-04-28 18:49:14",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19540,"2026-04-28 18:50:07",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19541,"2026-04-28 18:50:44",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19542,"2026-04-28 18:50:44",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19543,"2026-04-28 18:50:49",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19544,"2026-04-28 18:50:55",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19545,"2026-04-28 18:51:03",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19546,"2026-04-28 18:51:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19547,"2026-04-28 18:52:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19548,"2026-04-28 18:53:24",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19549,"2026-04-28 18:54:01",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19550,"2026-04-28 18:54:01",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19551,"2026-04-28 18:54:07",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19552,"2026-04-28 18:54:13",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19553,"2026-04-28 18:54:20",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19554,"2026-04-28 18:55:02",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19555,"2026-04-28 18:55:47",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19556,"2026-04-28 18:56:39",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19557,"2026-04-28 18:57:16",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19558,"2026-04-28 18:57:16",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19559,"2026-04-28 18:57:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19560,"2026-04-28 18:57:28",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19561,"2026-04-28 18:57:35",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19562,"2026-04-28 18:58:17",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19563,"2026-04-28 18:59:02",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19564,"2026-04-28 18:59:54",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19565,"2026-04-28 19:00:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19566,"2026-04-28 19:00:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19567,"2026-04-28 19:00:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19568,"2026-04-28 19:00:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19569,"2026-04-28 19:00:50",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19570,"2026-04-28 19:01:34",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19571,"2026-04-28 19:02:19",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19572,"2026-04-28 19:03:12",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19573,"2026-04-28 19:03:49",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19574,"2026-04-28 19:03:49",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19575,"2026-04-28 19:03:55",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19576,"2026-04-28 19:04:01",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19577,"2026-04-28 19:04:08",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19578,"2026-04-28 19:04:49",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19579,"2026-04-28 19:05:34",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19580,"2026-04-28 19:06:27",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19581,"2026-04-28 19:07:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19582,"2026-04-28 19:07:04",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19583,"2026-04-28 19:07:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19584,"2026-04-28 19:07:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19585,"2026-04-28 19:07:23",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19586,"2026-04-28 19:08:07",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19587,"2026-04-28 19:08:52",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19588,"2026-04-28 19:09:44",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19589,"2026-04-28 19:10:21",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19590,"2026-04-28 19:10:21",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19591,"2026-04-28 19:10:27",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19592,"2026-04-28 19:10:33",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19593,"2026-04-28 19:10:40",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19594,"2026-04-28 19:11:25",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19595,"2026-04-28 19:12:09",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19596,"2026-04-28 19:13:02",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19597,"2026-04-28 19:13:39",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19598,"2026-04-28 19:13:39",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19599,"2026-04-28 19:13:45",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19600,"2026-04-28 19:13:51",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19601,"2026-04-28 19:13:58",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19602,"2026-04-28 19:14:40",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19603,"2026-04-28 19:15:24",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19604,"2026-04-28 19:16:17",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19605,"2026-04-28 19:16:54",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19606,"2026-04-28 19:16:54",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19607,"2026-04-28 19:17:00",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19608,"2026-04-28 19:17:06",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19609,"2026-04-28 19:17:13",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19610,"2026-04-28 19:17:57",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19611,"2026-04-28 19:18:42",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19612,"2026-04-28 19:19:35",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19613,"2026-04-28 19:20:11",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19614,"2026-04-28 19:20:11",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19615,"2026-04-28 19:20:17",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19616,"2026-04-28 19:20:23",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19617,"2026-04-28 19:20:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19618,"2026-04-28 19:21:12",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19619,"2026-04-28 19:21:57",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19620,"2026-04-28 19:22:50",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19621,"2026-04-28 19:23:26",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19622,"2026-04-28 19:23:26",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19623,"2026-04-28 19:23:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19624,"2026-04-28 19:23:38",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19625,"2026-04-28 19:23:45",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19626,"2026-04-28 19:24:30",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19627,"2026-04-28 19:25:14",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19628,"2026-04-28 19:26:07",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19629,"2026-04-28 19:26:44",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19630,"2026-04-28 19:26:44",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19631,"2026-04-28 19:26:50",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19632,"2026-04-28 19:26:56",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19633,"2026-04-28 19:27:03",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19634,"2026-04-28 19:27:48",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19635,"2026-04-28 19:28:33",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19636,"2026-04-28 19:29:26",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19637,"2026-04-28 19:30:03",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19638,"2026-04-28 19:30:03",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19639,"2026-04-28 19:30:09",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19640,"2026-04-28 19:30:15",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19641,"2026-04-28 19:30:22",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19642,"2026-04-28 19:31:03",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19643,"2026-04-28 19:31:48",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19644,"2026-04-28 19:32:41",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19645,"2026-04-28 19:33:18",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19646,"2026-04-28 19:33:18",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19647,"2026-04-28 19:33:24",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19648,"2026-04-28 19:33:30",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
19649,"2026-04-28 19:33:37",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
19650,"2026-04-28 19:34:21",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
19651,"2026-04-28 19:35:06",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
19652,"2026-04-28 19:35:59",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
19653,"2026-04-28 19:36:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
19654,"2026-04-28 19:36:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
19655,"2026-04-28 19:36:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
19656,"2026-04-28 19:36:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
