id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
39436,39380,chi-eclipse-01,2026-05-18 22:28:46,24017,2026-05-18 22:28:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39437,39381,chi-eclipse-01,2026-05-18 22:29:32,24018,2026-05-18 22:29:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39438,39382,chi-eclipse-01,2026-05-18 22:30:46,24019,2026-05-18 22:29:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39439,39383,chi-eclipse-01,2026-05-18 22:30:46,24019,2026-05-18 22:30:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39440,39384,chi-eclipse-01,2026-05-18 22:31:31,24020,2026-05-18 22:31:00,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39441,39385,chi-eclipse-01,2026-05-18 22:32:16,24021,2026-05-18 22:31:45,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39442,39386,chi-eclipse-01,2026-05-18 22:32:59,24022,2026-05-18 22:32:29,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39443,39387,chi-eclipse-01,2026-05-18 22:33:53,24023,2026-05-18 22:33:22,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39444,39388,chi-eclipse-01,2026-05-18 22:34:39,24024,2026-05-18 22:34:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39445,39389,chi-eclipse-01,2026-05-18 22:35:22,24025,2026-05-18 22:34:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39446,39390,chi-eclipse-01,2026-05-18 22:36:15,24026,2026-05-18 22:35:45,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39447,39391,chi-eclipse-01,2026-05-18 22:36:51,24027,2026-05-18 22:36:47,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39448,39392,chi-eclipse-01,2026-05-18 22:36:56,24028,2026-05-18 22:36:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39449,39393,chi-eclipse-01,2026-05-18 22:38:01,24029,2026-05-18 22:37:57,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39450,39394,chi-eclipse-01,2026-05-18 22:38:50,24030,2026-05-18 22:38:19,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39451,39395,chi-eclipse-01,2026-05-18 22:39:25,24031,2026-05-18 22:39:21,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39452,39396,chi-eclipse-01,2026-05-18 22:39:30,24032,2026-05-18 22:39:29,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39453,39397,chi-eclipse-01,2026-05-18 22:40:36,24033,2026-05-18 22:40:31,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39454,39398,chi-eclipse-01,2026-05-18 22:40:51,24034,2026-05-18 22:40:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39455,39399,chi-eclipse-01,2026-05-18 22:41:56,24035,2026-05-18 22:41:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39456,39400,chi-eclipse-01,2026-05-18 22:42:32,24036,2026-05-18 22:42:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39457,39401,chi-eclipse-01,2026-05-18 22:42:37,24037,2026-05-18 22:42:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39458,39402,chi-eclipse-01,2026-05-18 22:43:42,24038,2026-05-18 22:43:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39459,39403,chi-eclipse-01,2026-05-18 22:43:58,24039,2026-05-18 22:43:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39460,39404,chi-eclipse-01,2026-05-18 22:44:58,24040,2026-05-18 22:44:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39461,39405,chi-eclipse-01,2026-05-18 22:45:29,24041,2026-05-18 22:45:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39462,39406,chi-eclipse-01,2026-05-18 22:46:30,24042,2026-05-18 22:46:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39463,39407,chi-eclipse-01,2026-05-18 22:46:40,24043,2026-05-18 22:46:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39464,39408,chi-eclipse-01,2026-05-18 22:47:40,24044,2026-05-18 22:47:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39465,39409,chi-eclipse-01,2026-05-18 22:48:31,24045,2026-05-18 22:48:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39466,39410,chi-eclipse-01,2026-05-18 22:49:31,24046,2026-05-18 22:49:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39467,39411,chi-eclipse-01,2026-05-18 22:51:37,24047,2026-05-18 22:51:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39468,39412,chi-eclipse-01,2026-05-18 22:52:43,24048,2026-05-18 22:52:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39469,39413,chi-eclipse-01,2026-05-18 22:57:29,24049,2026-05-18 22:57:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39470,39414,chi-eclipse-01,2026-05-18 22:58:30,24050,2026-05-18 22:58:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39471,39415,chi-eclipse-01,2026-05-18 23:03:16,24051,2026-05-18 23:03:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39472,39416,chi-eclipse-01,2026-05-18 23:04:22,24052,2026-05-18 23:04:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39473,39417,chi-eclipse-01,2026-05-18 23:09:09,24053,2026-05-18 23:09:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39474,39418,chi-eclipse-01,2026-05-18 23:10:09,24054,2026-05-18 23:10:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39475,39419,chi-eclipse-01,2026-05-18 23:15:01,24055,2026-05-18 23:14:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39476,39420,chi-eclipse-01,2026-05-18 23:16:01,24056,2026-05-18 23:15:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39477,39421,chi-eclipse-01,2026-05-18 23:20:48,24057,2026-05-18 23:20:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39478,39422,chi-eclipse-01,2026-05-18 23:21:49,24058,2026-05-18 23:21:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39479,39423,chi-eclipse-01,2026-05-18 23:26:40,24059,2026-05-18 23:26:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39480,39424,chi-eclipse-01,2026-05-18 23:27:41,24060,2026-05-18 23:27:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39481,39425,chi-eclipse-01,2026-05-18 23:32:28,24061,2026-05-18 23:32:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39482,39426,chi-eclipse-01,2026-05-18 23:33:28,24062,2026-05-18 23:33:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39483,39427,chi-eclipse-01,2026-05-18 23:38:20,24063,2026-05-18 23:38:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39484,39428,chi-eclipse-01,2026-05-18 23:39:21,24064,2026-05-18 23:39:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39485,39429,chi-eclipse-01,2026-05-18 23:44:07,24065,2026-05-18 23:44:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39486,39430,chi-eclipse-01,2026-05-18 23:45:13,24066,2026-05-18 23:45:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39487,39431,chi-eclipse-01,2026-05-18 23:50:00,24067,2026-05-18 23:49:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39488,39432,chi-eclipse-01,2026-05-18 23:51:01,24068,2026-05-18 23:50:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39489,39433,chi-eclipse-01,2026-05-18 23:55:48,24069,2026-05-18 23:55:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39490,39434,chi-eclipse-01,2026-05-18 23:56:48,24070,2026-05-18 23:56:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39491,39435,chi-eclipse-01,2026-05-19 00:01:40,24071,2026-05-19 00:01:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39492,39436,chi-eclipse-01,2026-05-19 00:02:41,24072,2026-05-19 00:02:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39493,39437,chi-eclipse-01,2026-05-19 00:07:27,24073,2026-05-19 00:07:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39494,39438,chi-eclipse-01,2026-05-19 00:08:33,24074,2026-05-19 00:08:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39495,39439,chi-eclipse-01,2026-05-19 00:13:19,24075,2026-05-19 00:13:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39496,39440,chi-eclipse-01,2026-05-19 00:14:20,24076,2026-05-19 00:14:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39497,39441,chi-eclipse-01,2026-05-19 00:19:07,24077,2026-05-19 00:19:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39498,39442,chi-eclipse-01,2026-05-19 00:20:12,24078,2026-05-19 00:20:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39499,39443,chi-eclipse-01,2026-05-19 00:24:59,24079,2026-05-19 00:24:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39500,39444,chi-eclipse-01,2026-05-19 00:25:59,24080,2026-05-19 00:25:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39501,39445,chi-eclipse-01,2026-05-19 00:30:51,24081,2026-05-19 00:30:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39502,39446,chi-eclipse-01,2026-05-19 00:31:52,24082,2026-05-19 00:31:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39503,39447,chi-eclipse-01,2026-05-19 00:36:38,24083,2026-05-19 00:36:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39504,39448,chi-eclipse-01,2026-05-19 00:37:39,24084,2026-05-19 00:37:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39505,39449,chi-eclipse-01,2026-05-19 00:42:31,24085,2026-05-19 00:42:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39506,39450,chi-eclipse-01,2026-05-19 00:43:31,24086,2026-05-19 00:43:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39507,39451,chi-eclipse-01,2026-05-19 00:48:18,24087,2026-05-19 00:48:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39508,39452,chi-eclipse-01,2026-05-19 00:49:18,24088,2026-05-19 00:49:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39509,39453,chi-eclipse-01,2026-05-19 00:54:10,24089,2026-05-19 00:54:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39510,39454,chi-eclipse-01,2026-05-19 00:55:10,24090,2026-05-19 00:55:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39511,39455,chi-eclipse-01,2026-05-19 00:59:57,24091,2026-05-19 00:59:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39512,39456,chi-eclipse-01,2026-05-19 01:01:03,24092,2026-05-19 01:00:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39513,39457,chi-eclipse-01,2026-05-19 01:05:49,24093,2026-05-19 01:05:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39514,39458,chi-eclipse-01,2026-05-19 01:06:50,24094,2026-05-19 01:06:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39515,39459,chi-eclipse-01,2026-05-19 01:11:37,24095,2026-05-19 01:11:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39516,39460,chi-eclipse-01,2026-05-19 01:12:42,24096,2026-05-19 01:12:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39517,39461,chi-eclipse-01,2026-05-19 01:17:29,24097,2026-05-19 01:17:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39518,39462,chi-eclipse-01,2026-05-19 01:18:30,24098,2026-05-19 01:18:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39519,39463,chi-eclipse-01,2026-05-19 01:23:21,24099,2026-05-19 01:23:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39520,39464,chi-eclipse-01,2026-05-19 01:24:22,24100,2026-05-19 01:24:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39521,39465,chi-eclipse-01,2026-05-19 01:29:08,24101,2026-05-19 01:29:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39522,39466,chi-eclipse-01,2026-05-19 01:30:09,24102,2026-05-19 01:30:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39523,39467,chi-eclipse-01,2026-05-19 01:35:01,24103,2026-05-19 01:34:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39524,39468,chi-eclipse-01,2026-05-19 01:36:01,24104,2026-05-19 01:35:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39525,39469,chi-eclipse-01,2026-05-19 01:40:48,24105,2026-05-19 01:40:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39526,39470,chi-eclipse-01,2026-05-19 01:41:48,24106,2026-05-19 01:41:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39527,39471,chi-eclipse-01,2026-05-19 01:46:40,24107,2026-05-19 01:46:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39528,39472,chi-eclipse-01,2026-05-19 01:47:40,24108,2026-05-19 01:47:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39529,39473,chi-eclipse-01,2026-05-19 01:52:27,24109,2026-05-19 01:52:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39530,39474,chi-eclipse-01,2026-05-19 01:53:32,24110,2026-05-19 01:53:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39531,39475,chi-eclipse-01,2026-05-19 01:58:19,24111,2026-05-19 01:58:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39532,39476,chi-eclipse-01,2026-05-19 01:59:20,24112,2026-05-19 01:59:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39533,39477,chi-eclipse-01,2026-05-19 02:04:11,24113,2026-05-19 02:04:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39534,39478,chi-eclipse-01,2026-05-19 02:05:12,24114,2026-05-19 02:05:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39535,39479,chi-eclipse-01,2026-05-19 02:09:58,24115,2026-05-19 02:09:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39536,39480,chi-eclipse-01,2026-05-19 02:10:59,24116,2026-05-19 02:10:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39537,39481,chi-eclipse-01,2026-05-19 02:15:50,24117,2026-05-19 02:15:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39538,39482,chi-eclipse-01,2026-05-19 02:16:51,24118,2026-05-19 02:16:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39539,39483,chi-eclipse-01,2026-05-19 02:21:38,24119,2026-05-19 02:21:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39540,39484,chi-eclipse-01,2026-05-19 02:22:38,24120,2026-05-19 02:22:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39541,39485,chi-eclipse-01,2026-05-19 02:27:30,24121,2026-05-19 02:27:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39542,39486,chi-eclipse-01,2026-05-19 02:28:30,24122,2026-05-19 02:28:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39543,39487,chi-eclipse-01,2026-05-19 02:33:17,24123,2026-05-19 02:33:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39544,39488,chi-eclipse-01,2026-05-19 02:34:22,24124,2026-05-19 02:34:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39545,39489,chi-eclipse-01,2026-05-19 02:39:09,24125,2026-05-19 02:39:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39546,39490,chi-eclipse-01,2026-05-19 02:40:10,24126,2026-05-19 02:40:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39547,39491,chi-eclipse-01,2026-05-19 02:45:01,24127,2026-05-19 02:44:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39548,39492,chi-eclipse-01,2026-05-19 02:46:02,24128,2026-05-19 02:45:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39549,39493,chi-eclipse-01,2026-05-19 02:50:49,24129,2026-05-19 02:50:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39550,39494,chi-eclipse-01,2026-05-19 02:51:49,24130,2026-05-19 02:51:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39551,39495,chi-eclipse-01,2026-05-19 02:56:41,24131,2026-05-19 02:56:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39552,39496,chi-eclipse-01,2026-05-19 02:57:41,24132,2026-05-19 02:57:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39553,39497,chi-eclipse-01,2026-05-19 03:02:28,24133,2026-05-19 03:02:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39554,39498,chi-eclipse-01,2026-05-19 03:03:28,24134,2026-05-19 03:03:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39555,39499,chi-eclipse-01,2026-05-19 03:08:20,24135,2026-05-19 03:08:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39556,39500,chi-eclipse-01,2026-05-19 03:09:20,24136,2026-05-19 03:09:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39557,39501,chi-eclipse-01,2026-05-19 03:14:07,24137,2026-05-19 03:14:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39558,39502,chi-eclipse-01,2026-05-19 03:15:13,24138,2026-05-19 03:15:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39559,39503,chi-eclipse-01,2026-05-19 03:19:59,24139,2026-05-19 03:19:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39560,39504,chi-eclipse-01,2026-05-19 03:21:00,24140,2026-05-19 03:20:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39561,39505,chi-eclipse-01,2026-05-19 03:25:46,24141,2026-05-19 03:25:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39562,39506,chi-eclipse-01,2026-05-19 03:26:52,24142,2026-05-19 03:26:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39563,39507,chi-eclipse-01,2026-05-19 03:31:38,24143,2026-05-19 03:31:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39564,39508,chi-eclipse-01,2026-05-19 03:32:39,24144,2026-05-19 03:32:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39565,39509,chi-eclipse-01,2026-05-19 03:37:30,24145,2026-05-19 03:37:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39566,39510,chi-eclipse-01,2026-05-19 03:38:31,24146,2026-05-19 03:38:28,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39567,39511,chi-eclipse-01,2026-05-19 03:43:18,24147,2026-05-19 03:43:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39568,39512,chi-eclipse-01,2026-05-19 03:44:18,24148,2026-05-19 03:44:18,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39569,39513,chi-eclipse-01,2026-05-19 03:49:10,24149,2026-05-19 03:49:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39570,39514,chi-eclipse-01,2026-05-19 03:50:10,24150,2026-05-19 03:50:08,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39571,39515,chi-eclipse-01,2026-05-19 03:54:57,24151,2026-05-19 03:54:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39572,39516,chi-eclipse-01,2026-05-19 03:56:02,24152,2026-05-19 03:55:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39573,39517,chi-eclipse-01,2026-05-19 04:00:49,24153,2026-05-19 04:00:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39574,39518,chi-eclipse-01,2026-05-19 04:01:49,24154,2026-05-19 04:01:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39575,39519,chi-eclipse-01,2026-05-19 04:06:41,24155,2026-05-19 04:06:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39576,39520,chi-eclipse-01,2026-05-19 04:07:42,24156,2026-05-19 04:07:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39577,39521,chi-eclipse-01,2026-05-19 04:13:41,24157,2026-05-19 04:12:05,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
39578,39522,chi-eclipse-01,2026-05-19 04:14:14,24158,2026-05-19 04:14:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
39579,39523,chi-eclipse-01,2026-05-19 04:14:24,24159,2026-05-19 04:14:20,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
