# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0383072265625,-0.4213794921875,9.76116016845703,0.227825427709924,-0.54438286410687,-0.357326197145038,-58.05,67.95,1.05
0.0646434448242187,-0.430956298828125,9.74200655517578,0.313093424045802,-0.527062802351145,-0.220098015541985,-58.05,67.95,1.05
0.0646434448242187,-0.423773693847656,9.72045874023437,0.261399701267176,-0.514272602900763,-0.301635537038168,-58.05,67.95,1.05
0.0311246215820312,-0.4213794921875,9.76355437011719,0.259268001358779,-0.542784089175573,-0.248343039328244,-58.05,67.95,1.05
0.0239420166015625,-0.383072265625,9.74200655517578,0.317090361374046,-0.512140902992366,-0.0993905082290076,-58.05,67.95,1.05
0.067037646484375,-0.373495458984375,9.71567033691406,0.244346102,-0.52359879,-0.16041041810687,-58.05,67.95,1.05
0.0526724365234375,-0.368707055664062,9.74200655517578,0.28618071270229,-0.524131714977099,-0.211837678396947,-58.05,67.95,1.05
0.0167594116210937,-0.414196887207031,9.77073697509766,0.298970912152672,-0.506012265755725,-0.331745798244275,-58.05,67.95,1.05
0.0,-0.395043273925781,9.69412252197266,0.291243499984733,-0.543050551664122,-0.184924967053435,-58.05,67.95,1.05
0.0335188232421875,-0.40222587890625,9.72524714355469,0.179595717282443,-0.53079327719084,-0.305099549389313,-58.05,67.95,1.05
0.0239420166015625,-0.404620080566406,9.71327613525391,0.344802460183206,-0.536122526961832,-0.285914250213741,-58.05,67.95,1.05
0.0383072265625,-0.466869323730469,9.73482395019531,0.288045950122137,-0.533990827053435,-0.302701386992366,-58.05,67.95,1.05
0.0143652099609375,-0.395043273925781,9.73482395019531,0.235552839877863,-0.515338452854962,-0.307764174274809,-58.05,67.95,1.05
-0.009576806640625,-0.428562097167969,9.73242974853516,0.279252688,-0.543317014152672,-0.41168454480916,-58.05,67.95,1.05
0.0215478149414063,-0.387860668945312,9.71327613525391,0.241148552137405,-0.528661577282443,-0.290710575007634,-58.05,67.95,1.05
0.0335188232421875,-0.375889660644531,9.70369932861328,0.301102612061069,-0.520401240137405,-0.0743430343053435,-58.05,67.95,1.05
0.0215478149414063,-0.404620080566406,9.71327613525391,0.254738139053435,-0.528661577282443,-0.313093424045802,-58.05,67.95,1.05
-0.009576806640625,-0.361524450683594,9.68454571533203,0.246211339419847,-0.536655451938931,-0.249675351770992,-58.05,67.95,1.05
0.0311246215820312,-0.390254870605469,9.74200655517578,0.206774891114504,-0.487093429068702,-0.281650850396947,-58.05,67.95,1.05
0.01915361328125,-0.383072265625,9.72285294189453,0.298970912152672,-0.503880565847328,-0.187323129450382,-58.05,67.95,1.05
0.0742202514648437,-0.385466467285156,9.73721815185547,0.248076576839695,-0.525996952396947,-0.168937217740458,-58.05,67.95,1.05
0.0,-0.416591088867187,9.74679495849609,0.261932626244275,-0.503614103358779,-0.256869838961832,-58.05,67.95,1.05
-0.0119710083007812,-0.457292517089844,9.730035546875,0.252073514167939,-0.520934165114504,-0.318689136305344,-58.05,67.95,1.05
0.0,-0.395043273925781,9.72285294189453,0.281384387908397,-0.559038300977099,-0.435932631267176,-58.05,67.95,1.05
0.0598550415039062,-0.430956298828125,9.74440075683594,0.27898622551145,-0.504147028335878,-0.269660038412214,-58.05,67.95,1.05
0.0383072265625,-0.442927307128906,9.71088193359375,0.304566624412214,-0.526529877374046,-0.116177645007634,-58.05,67.95,1.05
0.00239420166015625,-0.416591088867187,9.75876596679687,0.254205214076336,-0.555307826137405,-0.290710575007634,-58.05,67.95,1.05
0.0215478149414063,-0.404620080566406,9.72524714355469,0.324817773541985,-0.513473215435114,-0.180661567236641,-58.05,67.95,1.05
0.0335188232421875,-0.380678063964844,9.71327613525391,0.308030636763359,-0.514272602900763,-0.255537526519084,-58.05,67.95,1.05
-0.0047884033203125,-0.349553442382812,9.67736311035156,0.240349164671756,-0.552110276274809,-0.268594188458015,-58.05,67.95,1.05
0.0335188232421875,-0.359130249023437,9.68693991699219,0.274189900717557,-0.505745803267176,-0.194251154152672,-58.05,67.95,1.05
0.0550666381835937,-0.378283862304687,9.75876596679687,0.270192963389313,-0.522799402534351,-0.239283314717557,-58.05,67.95,1.05
0.0383072265625,-0.373495458984375,9.73961235351562,0.272857588274809,-0.554508438671756,-0.241148552137405,-58.05,67.95,1.05
-0.0119710083007812,-0.414196887207031,9.7683427734375,0.269127113435115,-0.535856064473282,-0.281917312885496,-58.05,67.95,1.05
0.0430956298828125,-0.390254870605469,9.68933411865234,0.235819302366412,-0.527595727328244,-0.357859122122137,-58.05,67.95,1.05
0.047884033203125,-0.462080920410156,9.66060369873047,0.240349164671756,-0.545715176549618,-0.299503837129771,-58.05,67.95,1.05
-0.009576806640625,-0.368707055664062,9.77313117675781,0.273390513251908,-0.536655451938931,-0.123905057175573,-58.05,67.95,1.05
0.00718260498046875,-0.368707055664062,9.72764134521484,0.21663400319084,-0.554241976183206,-0.325617161007634,-58.05,67.95,1.05
0.0311246215820312,-0.414196887207031,9.70369932861328,0.290977037496183,-0.527329264839695,-0.18838897940458,-58.05,67.95,1.05
0.0335188232421875,-0.366312854003906,9.77073697509766,0.31389281151145,-0.55157735129771,-0.196649316549618,-58.05,67.95,1.05
0.0335188232421875,-0.430956298828125,9.74200655517578,0.315758048931298,-0.524664639954199,-0.165473205389313,-58.05,67.95,1.05
0.0311246215820312,-0.380678063964844,9.70848773193359,0.257402763938931,-0.529194502259542,-0.120174582335878,-58.05,67.95,1.05
0.0742202514648437,-0.414196887207031,9.67736311035156,0.379709046183206,-0.553975513694657,-0.183859117099237,-58.05,67.95,1.05
0.0502782348632813,-0.404620080566406,9.6917283203125,0.205709041160305,-0.515338452854962,-0.303767236946565,-58.05,67.95,1.05
-0.00718260498046875,-0.390254870605469,9.73482395019531,0.23049005259542,-0.564101088259542,-0.233154677480916,-58.05,67.95,1.05
0.0,-0.409408483886719,9.73961235351562,0.210771828442748,-0.550777963832061,-0.207041353603053,-58.05,67.95,1.05
0.0718260498046875,-0.433350500488281,9.74440075683594,0.306431861832061,-0.526263414885496,-0.375978571343511,-58.05,67.95,1.05
0.00718260498046875,-0.409408483886719,9.68693991699219,0.211571215908397,-0.518536002717557,-0.178263404839695,-58.05,67.95,1.05
0.0119710083007812,-0.390254870605469,9.74200655517578,0.282183775374046,-0.528661577282443,-0.294973974824427,-58.05,67.95,1.05
-0.0047884033203125,-0.387860668945312,9.70609353027344,0.305366011877863,-0.536388989450382,-0.418879032,-58.05,67.95,1.05
-0.00239420166015625,-0.426167895507812,9.73961235351562,0.307764174274809,-0.549445651389313,-0.298970912152672,-58.05,67.95,1.05
0.0550666381835937,-0.407014282226562,9.730035546875,0.261399701267176,-0.54438286410687,-0.314692198977099,-58.05,67.95,1.05
0.0143652099609375,-0.371101257324219,9.76594857177734,0.341604910320611,-0.553442588717557,-0.297638599709924,-58.05,67.95,1.05
0.0454898315429687,-0.442927307128906,9.73242974853516,0.266995413526718,-0.562502313328244,-0.249408889282443,-58.05,67.95,1.05
0.0167594116210937,-0.414196887207031,9.75876596679687,0.263797863664122,-0.532924977099237,-0.27898622551145,-58.05,67.95,1.05
0.0430956298828125,-0.399831677246094,9.71567033691406,0.326949473450382,-0.511341515526718,-0.309895874183206,-58.05,67.95,1.05
0.0359130249023438,-0.433350500488281,9.70848773193359,0.260067388824427,-0.520401240137405,-0.182260342167939,-58.05,67.95,1.05
0.0359130249023438,-0.428562097167969,9.71088193359375,0.268594188458015,-0.501215940961832,-0.171335380137405,-58.05,67.95,1.05
0.0311246215820312,-0.390254870605469,9.73721815185547,0.23768453978626,-0.566499250656489,-0.280318537954198,-58.05,67.95,1.05
-0.0143652099609375,-0.387860668945312,9.70609353027344,0.284049012793893,-0.562235850839695,-0.269926500900763,-58.05,67.95,1.05
0.0359130249023438,-0.368707055664062,9.68454571533203,0.215568153236641,-0.545448714061069,-0.205709041160305,-58.05,67.95,1.05
-0.0239420166015625,-0.40222587890625,9.71327613525391,0.279785612977099,-0.554241976183206,-0.278719763022901,-58.05,67.95,1.05
0.0407014282226562,-0.423773693847656,9.71567033691406,0.221696790473282,-0.548646263923664,-0.324817773541985,-58.05,67.95,1.05
0.0047884033203125,-0.404620080566406,9.71327613525391,0.266196026061069,-0.526796339862595,-0.463911192564886,-58.05,67.95,1.05
0.047884033203125,-0.4213794921875,9.72045874023437,0.28644717519084,-0.526796339862595,-0.256603376473282,-58.05,67.95,1.05
0.0430956298828125,-0.404620080566406,9.70609353027344,0.221430327984733,-0.504147028335878,-0.386370608396947,-58.05,67.95,1.05
0.0239420166015625,-0.469263525390625,9.70609353027344,0.276854525603053,-0.519868315160305,-0.239016852229008,-58.05,67.95,1.05
0.0526724365234375,-0.387860668945312,9.77313117675781,0.269926500900763,-0.535056677007634,-0.252606439145038,-58.05,67.95,1.05
0.0311246215820312,-0.418985290527344,9.69651672363281,0.302434924503817,-0.566232788167939,-0.27259112578626,-58.05,67.95,1.05
0.0814028564453125,-0.404620080566406,9.70130512695312,0.228358352687023,-0.510808590549618,-0.333344573175573,-58.05,67.95,1.05
-0.00718260498046875,-0.452504113769531,9.69891092529297,0.353329259816794,-0.526263414885496,-0.262732013709924,-58.05,67.95,1.05
0.0,-0.454898315429687,9.74918916015625,0.319754986259542,-0.54464932659542,-0.186790204473282,-58.05,67.95,1.05
0.0359130249023438,-0.464475122070312,9.76116016845703,0.305632474366412,-0.499084241053435,-0.24461256448855,-58.05,67.95,1.05
0.067037646484375,-0.4213794921875,9.74679495849609,0.253938751587786,-0.571562037938931,-0.273656975740458,-58.05,67.95,1.05
0.0383072265625,-0.390254870605469,9.77791958007812,0.287779487633588,-0.55131088880916,-0.168937217740458,-58.05,67.95,1.05
0.0215478149414063,-0.366312854003906,9.730035546875,0.273923438229008,-0.537188376916031,-0.32108729870229,-58.05,67.95,1.05
0.067037646484375,-0.380678063964844,9.730035546875,0.260866776290076,-0.553442588717557,-0.236352227343511,-58.05,67.95,1.05
0.0454898315429687,-0.474051928710937,9.72285294189453,0.27951915048855,-0.567565100610687,-0.268860650946565,-58.05,67.95,1.05
0.0,-0.339976635742188,9.73242974853516,0.237951002274809,-0.546781026503817,-0.288312412610687,-58.05,67.95,1.05
0.0598550415039062,-0.411802685546875,9.70848773193359,0.242747327068702,-0.561969388351145,-0.241947939603053,-58.05,67.95,1.05
0.0383072265625,-0.395043273925781,9.74918916015625,0.261133238778626,-0.536122526961832,-0.222229715450382,-58.05,67.95,1.05
0.0622492431640625,-0.356736047363281,9.69651672363281,0.185457892030534,-0.521200627603054,-0.278186838045802,-58.05,67.95,1.05
-0.0502782348632813,-0.423773693847656,9.74679495849609,0.331745798244275,-0.503880565847328,-0.247010726885496,-58.05,67.95,1.05
0.0215478149414063,-0.4213794921875,9.74918916015625,0.270725888366412,-0.576091900244275,-0.257136301450382,-58.05,67.95,1.05
-0.00718260498046875,-0.409408483886719,9.72045874023437,0.294973974824427,-0.56569986319084,-0.226759577755725,-58.05,67.95,1.05
0.00718260498046875,-0.40222587890625,9.69651672363281,0.217966315633588,-0.518269540229008,-0.263797863664122,-58.05,67.95,1.05
0.0454898315429687,-0.392649072265625,9.78270798339844,0.259268001358779,-0.525197564931298,-0.305099549389313,-58.05,67.95,1.05
0.0359130249023438,-0.407014282226562,9.75397756347656,0.311228186625954,-0.564367550748092,-0.158278718198473,-58.05,67.95,1.05
0.0359130249023438,-0.411802685546875,9.70609353027344,0.297105674732824,-0.529993889725191,-0.23715161480916,-58.05,67.95,1.05
0.0550666381835937,-0.404620080566406,9.78510218505859,0.250741201725191,-0.52386525248855,-0.257136301450382,-58.05,67.95,1.05
-0.00239420166015625,-0.416591088867187,9.73961235351562,0.253672289099237,-0.525464027419847,-0.156147018290076,-58.05,67.95,1.05
-0.0143652099609375,-0.390254870605469,9.70369932861328,0.262465551221374,-0.538787151847328,-0.282716700351145,-58.05,67.95,1.05
0.0,-0.430956298828125,9.77791958007812,0.227825427709924,-0.506545190732824,-0.263797863664122,-58.05,67.95,1.05
0.0454898315429687,-0.4213794921875,9.72285294189453,0.310961724137405,-0.550511501343512,-0.238750389740458,-58.05,67.95,1.05
0.0143652099609375,-0.407014282226562,9.76355437011719,0.295240437312977,-0.494287916259542,-0.217433390656489,-58.05,67.95,1.05
0.0790086547851562,-0.380678063964844,9.69891092529297,0.229957127618321,-0.511607978015267,-0.325883623496183,-58.05,67.95,1.05
0.009576806640625,-0.407014282226562,9.74200655517578,0.261932626244275,-0.55184381378626,-0.213169990839695,-58.05,67.95,1.05
0.0239420166015625,-0.423773693847656,9.7683427734375,0.296839212244275,-0.531059739679389,-0.262199088732824,-58.05,67.95,1.05
0.0430956298828125,-0.435744702148437,9.71806453857422,0.240349164671756,-0.587016862274809,-0.272857588274809,-58.05,67.95,1.05
0.0742202514648437,-0.438138903808594,9.74200655517578,0.298970912152672,-0.567565100610687,-0.218232778122137,-58.05,67.95,1.05
0.0167594116210937,-0.430956298828125,9.71088193359375,0.224094952870229,-0.504147028335878,-0.288578875099237,-58.05,67.95,1.05
-0.0215478149414063,-0.399831677246094,9.72524714355469,0.315491586442748,-0.501482403450382,-0.305366011877863,-58.05,67.95,1.05
0.0598550415039062,-0.385466467285156,9.7683427734375,0.333611035664122,-0.540385926778626,-0.248609501816794,-58.05,67.95,1.05
0.076614453125,-0.414196887207031,9.68215151367187,0.24461256448855,-0.569430338030534,-0.291776424961832,-58.05,67.95,1.05
0.0454898315429687,-0.44053310546875,9.73721815185547,0.284315475282443,-0.511874440503817,-0.242214402091603,-58.05,67.95,1.05
0.0502782348632813,-0.387860668945312,9.73721815185547,0.299237374641221,-0.540385926778626,-0.300569687083969,-58.05,67.95,1.05
-0.00239420166015625,-0.380678063964844,9.70609353027344,0.260600313801527,-0.545448714061069,-0.303767236946565,-58.05,67.95,1.05
0.0502782348632813,-0.404620080566406,9.73961235351562,0.284581937770992,-0.528395114793893,-0.173200617557252,-58.05,67.95,1.05
0.0430956298828125,-0.418985290527344,9.7683427734375,0.21636754070229,-0.534790214519084,-0.269660038412214,-58.05,67.95,1.05
0.0359130249023438,-0.383072265625,9.68454571533203,0.194251154152672,-0.569963263007634,-0.252872901633588,-58.05,67.95,1.05
-0.00718260498046875,-0.387860668945312,9.71806453857422,0.30749771178626,-0.535323139496183,-0.256603376473282,-58.05,67.95,1.05
0.0119710083007812,-0.418985290527344,9.72285294189453,0.304833086900763,-0.567565100610687,-0.25100766421374,-58.05,67.95,1.05
0.00239420166015625,-0.399831677246094,9.74679495849609,0.278719763022901,-0.519335390183206,-0.322952536122137,-58.05,67.95,1.05
0.0694318481445313,-0.435744702148437,9.73721815185547,0.317889748839695,-0.533457902076336,-0.248609501816794,-58.05,67.95,1.05
0.047884033203125,-0.411802685546875,9.75397756347656,0.260067388824427,-0.54438286410687,-0.333877498152672,-58.05,67.95,1.05
0.0,-0.409408483886719,9.70369932861328,0.312560499068702,-0.533191439587786,-0.243813177022901,-58.05,67.95,1.05
-0.0047884033203125,-0.423773693847656,9.6917283203125,0.25846861389313,-0.522000015068702,-0.324284848564886,-58.05,67.95,1.05
0.0694318481445313,-0.4213794921875,9.74440075683594,0.327748860916031,-0.504413490824428,-0.16733844280916,-58.05,67.95,1.05
0.0718260498046875,-0.423773693847656,9.66060369873047,0.27951915048855,-0.531326202167939,-0.270459425877863,-58.05,67.95,1.05
0.0383072265625,-0.385466467285156,9.730035546875,0.330679948290076,-0.521200627603054,-0.392232783145038,-58.05,67.95,1.05
0.0119710083007812,-0.426167895507812,9.75637176513672,0.249142426793893,-0.527062802351145,-0.216900465679389,-58.05,67.95,1.05
0.0,-0.40222587890625,9.74200655517578,0.311761111603053,-0.55823891351145,-0.20970597848855,-58.05,67.95,1.05
0.0335188232421875,-0.366312854003906,9.71806453857422,0.411151619832061,-0.531592664656489,-0.196649316549618,-58.05,67.95,1.05
0.00239420166015625,-0.371101257324219,9.73482395019531,0.229424202641221,-0.511607978015267,-0.360523747007634,-58.05,67.95,1.05
0.05746083984375,-0.418985290527344,9.70130512695312,0.346134772625954,-0.543317014152672,-0.220364478030534,-58.05,67.95,1.05
0.00239420166015625,-0.442927307128906,9.70609353027344,0.280851462931298,-0.530260352213741,-0.143356818839695,-58.05,67.95,1.05
0.0047884033203125,-0.397437475585937,9.73961235351562,0.294441049847328,-0.512940290458015,-0.239283314717557,-58.05,67.95,1.05
0.0454898315429687,-0.390254870605469,9.73721815185547,0.245145489465649,-0.564634013236641,-0.288578875099237,-58.05,67.95,1.05
-0.009576806640625,-0.397437475585937,9.69412252197266,0.322686073633588,-0.533457902076336,-0.211571215908397,-58.05,67.95,1.05
0.028730419921875,-0.366312854003906,9.68933411865234,0.284049012793893,-0.512407365480916,-0.288312412610687,-58.05,67.95,1.05
0.01915361328125,-0.423773693847656,9.6917283203125,0.218232778122137,-0.51640430280916,-0.201978566320611,-58.05,67.95,1.05
0.0550666381835937,-0.423773693847656,9.70369932861328,0.285381325236641,-0.515071990366412,-0.171601842625954,-58.05,67.95,1.05
0.0622492431640625,-0.414196887207031,9.7683427734375,0.290177650030534,-0.543317014152672,-0.182526804656489,-58.05,67.95,1.05
0.076614453125,-0.373495458984375,9.73482395019531,0.284049012793893,-0.543050551664122,-0.331479335755725,-58.05,67.95,1.05
-0.00239420166015625,-0.462080920410156,9.75397756347656,0.290177650030534,-0.548646263923664,-0.398361420381679,-58.05,67.95,1.05
0.01915361328125,-0.387860668945312,9.77073697509766,0.328548248381679,-0.524931102442748,-0.294707512335878,-58.05,67.95,1.05
0.0383072265625,-0.407014282226562,9.73242974853516,0.274722825694657,-0.528928039770992,-0.209972440977099,-58.05,67.95,1.05
-0.009576806640625,-0.404620080566406,9.71806453857422,0.234220527435115,-0.533990827053435,-0.304033699435114,-58.05,67.95,1.05
0.00718260498046875,-0.407014282226562,9.70848773193359,0.26513017610687,-0.524664639954199,-0.21663400319084,-58.05,67.95,1.05
0.0335188232421875,-0.40222587890625,9.73721815185547,0.356526809679389,-0.53052681470229,-0.225693727801527,-58.05,67.95,1.05
0.0837970581054687,-0.397437475585937,9.75158336181641,0.302701386992366,-0.549445651389313,-0.141491581419847,-58.05,67.95,1.05
0.01915361328125,-0.433350500488281,9.75158336181641,0.274189900717557,-0.524931102442748,-0.199047478946565,-58.05,67.95,1.05
0.009576806640625,-0.450109912109375,9.70609353027344,0.359724359541985,-0.511874440503817,-0.103653908045802,-58.05,67.95,1.05
0.0263362182617187,-0.430956298828125,9.74440075683594,0.25100766421374,-0.503614103358779,-0.463378267587786,-58.05,67.95,1.05
-0.0143652099609375,-0.409408483886719,9.730035546875,0.238750389740458,-0.522799402534351,-0.170535992671756,-58.05,67.95,1.05
0.0646434448242187,-0.40222587890625,9.76116016845703,0.289911187541985,-0.526263414885496,-0.211304753419847,-58.05,67.95,1.05
0.05746083984375,-0.411802685546875,9.77791958007812,0.330946410778626,-0.553975513694657,-0.204643191206107,-58.05,67.95,1.05
0.0239420166015625,-0.462080920410156,9.69651672363281,0.227558965221374,-0.556373676091603,-0.262732013709924,-58.05,67.95,1.05
0.028730419921875,-0.426167895507812,9.74440075683594,0.288312412610687,-0.495353766213741,-0.199580403923664,-58.05,67.95,1.05
-0.0335188232421875,-0.404620080566406,9.71088193359375,0.271258813343511,-0.518802465206107,-0.142823893862595,-58.05,67.95,1.05
0.0359130249023438,-0.418985290527344,9.73242974853516,0.264064326152672,-0.522000015068702,-0.245411951954198,-58.05,67.95,1.05
0.067037646484375,-0.44053310546875,9.69651672363281,0.296839212244275,-0.517203690274809,-0.333877498152672,-58.05,67.95,1.05
-0.0047884033203125,-0.349553442382812,9.74918916015625,0.248076576839695,-0.532125589633588,-0.234486989923664,-58.05,67.95,1.05
0.00239420166015625,-0.450109912109375,9.72285294189453,0.366652384244275,-0.554774901160305,-0.207041353603053,-58.05,67.95,1.05
-0.00239420166015625,-0.423773693847656,9.76116016845703,0.302168462015267,-0.511607978015267,-0.294441049847328,-58.05,67.95,1.05
0.0167594116210937,-0.418985290527344,9.72045874023437,0.224361415358779,-0.532125589633588,-0.25100766421374,-58.05,67.95,1.05
0.0,-0.368707055664062,9.68693991699219,0.250208276748092,-0.527862189816794,-0.286980100167939,-58.05,67.95,1.05
0.0335188232421875,-0.361524450683594,9.74440075683594,0.294707512335878,-0.541451776732824,-0.126569682061069,-58.05,67.95,1.05
-0.0263362182617187,-0.466869323730469,9.74918916015625,0.239016852229008,-0.547047488992366,-0.218232778122137,-58.05,67.95,1.05
-0.0167594116210937,-0.397437475585937,9.71806453857422,0.324018386076336,-0.555307826137405,-0.222496177938931,-58.05,67.95,1.05
0.0359130249023438,-0.435744702148437,9.72764134521484,0.219831553053435,-0.549978576366412,-0.338673822946565,-58.05,67.95,1.05
0.0167594116210937,-0.368707055664062,9.74440075683594,0.241415014625954,-0.503614103358779,-0.343736610229008,-58.05,67.95,1.05
0.047884033203125,-0.447715710449219,9.69412252197266,0.229157740152672,-0.545448714061069,-0.180928029725191,-58.05,67.95,1.05
0.0454898315429687,-0.399831677246094,9.70848773193359,0.255537526519084,-0.556640138580153,-0.206774891114504,-58.05,67.95,1.05
-0.0119710083007812,-0.359130249023437,9.69891092529297,0.254471676564886,-0.511341515526718,-0.16067688059542,-58.05,67.95,1.05
0.0790086547851562,-0.387860668945312,9.6917283203125,0.247543651862595,-0.536655451938931,-0.176931092396947,-58.05,67.95,1.05
0.0502782348632813,-0.44053310546875,9.73482395019531,0.322153148656489,-0.507344578198473,-0.121240432290076,-58.05,67.95,1.05
0.0047884033203125,-0.380678063964844,9.74200655517578,0.312294036580153,-0.482297104274809,-0.340805522854962,-58.05,67.95,1.05
0.0215478149414063,-0.399831677246094,9.73721815185547,0.240349164671756,-0.483629416717557,-0.214502303282443,-58.05,67.95,1.05
0.0383072265625,-0.430956298828125,9.72764134521484,0.300569687083969,-0.527329264839695,-0.355727422213741,-58.05,67.95,1.05
0.0263362182617187,-0.4213794921875,9.73961235351562,0.282183775374046,-0.508410428152672,-0.26539663859542,-58.05,67.95,1.05
0.0263362182617187,-0.423773693847656,9.75158336181641,0.277653913068702,-0.500683015984733,-0.248875964305344,-58.05,67.95,1.05
0.0047884033203125,-0.411802685546875,9.76355437011719,0.315225123954198,-0.552376738763359,-0.319222061282443,-58.05,67.95,1.05
-0.028730419921875,-0.40222587890625,9.71567033691406,0.282716700351145,-0.540385926778626,-0.246744264396947,-58.05,67.95,1.05
0.0239420166015625,-0.375889660644531,9.73961235351562,0.284315475282443,-0.527595727328244,-0.183059729633588,-58.05,67.95,1.05
-0.01915361328125,-0.426167895507812,9.74918916015625,0.322419611145038,-0.539053614335878,-0.243546714534351,-58.05,67.95,1.05
0.0598550415039062,-0.4213794921875,9.72524714355469,0.310162336671756,-0.522266477557252,-0.226226652778626,-58.05,67.95,1.05
0.0239420166015625,-0.44053310546875,9.72285294189453,0.252073514167939,-0.549445651389313,-0.314159274,-58.05,67.95,1.05
0.0502782348632813,-0.428562097167969,9.67496890869141,0.277653913068702,-0.533191439587786,-0.26539663859542,-58.05,67.95,1.05
0.00239420166015625,-0.387860668945312,9.75158336181641,0.23768453978626,-0.545182251572519,-0.341338447832061,-58.05,67.95,1.05
-0.0167594116210937,-0.426167895507812,9.71806453857422,0.247277189374046,-0.515071990366412,-0.212370603374046,-58.05,67.95,1.05
0.0646434448242187,-0.414196887207031,9.67496890869141,0.221963252961832,-0.520934165114504,-0.301369074549618,-58.05,67.95,1.05
0.0837970581054687,-0.407014282226562,9.72524714355469,0.264330788641221,-0.566765713145038,-0.422609506839695,-58.05,67.95,1.05
0.0239420166015625,-0.387860668945312,9.72285294189453,0.378909658717557,-0.536388989450382,-0.0679479345801527,-58.05,67.95,1.05
0.009576806640625,-0.359130249023437,9.71567033691406,0.177197554885496,-0.50974274059542,-0.477500779480916,-58.05,67.95,1.05
0.0,-0.397437475585937,9.75158336181641,0.299237374641221,-0.576624825221374,-0.249675351770992,-58.05,67.95,1.05
0.00718260498046875,-0.356736047363281,9.71327613525391,0.263797863664122,-0.517736615251908,-0.370649321572519,-58.05,67.95,1.05
0.0239420166015625,-0.387860668945312,9.70848773193359,0.236352227343511,-0.526263414885496,-0.197448704015267,-58.05,67.95,1.05
0.0383072265625,-0.380678063964844,9.74679495849609,0.318689136305344,-0.545448714061069,-0.25846861389313,-58.05,67.95,1.05
0.0335188232421875,-0.428562097167969,9.70609353027344,0.298171524687023,-0.548646263923664,-0.198781016458015,-58.05,67.95,1.05
0.0047884033203125,-0.40222587890625,9.71088193359375,0.314159274,-0.511874440503817,-0.243013789557252,-58.05,67.95,1.05
-0.0047884033203125,-0.409408483886719,9.72045874023437,0.291776424961832,-0.532658514610687,-0.280052075465649,-58.05,67.95,1.05
-0.00239420166015625,-0.414196887207031,9.75637176513672,0.310428799160305,-0.561170000885496,-0.204376728717557,-58.05,67.95,1.05
0.028730419921875,-0.40222587890625,9.65820949707031,0.263797863664122,-0.539586539312977,-0.264597251129771,-58.05,67.95,1.05
0.0430956298828125,-0.426167895507812,9.73482395019531,0.346134772625954,-0.532392052122137,-0.198781016458015,-58.05,67.95,1.05
0.0047884033203125,-0.383072265625,9.67975731201172,0.325617161007634,-0.566499250656489,-0.28644717519084,-58.05,67.95,1.05
0.0885854614257812,-0.373495458984375,9.72045874023437,0.321620223679389,-0.515071990366412,-0.0101255745648855,-58.05,67.95,1.05
0.0526724365234375,-0.354341845703125,9.67496890869141,0.264863713618321,-0.532125589633588,-0.270992350854962,-58.05,67.95,1.05
0.0047884033203125,-0.385466467285156,9.730035546875,0.333078110687023,-0.536921914427481,-0.182526804656489,-58.05,67.95,1.05
0.0742202514648437,-0.354341845703125,9.71806453857422,0.283516087816794,-0.507344578198473,-0.20224502880916,-58.05,67.95,1.05
0.0526724365234375,-0.375889660644531,9.75397756347656,0.210505365954198,-0.515071990366412,-0.343470147740458,-58.05,67.95,1.05
0.0359130249023438,-0.383072265625,9.72764134521484,0.306431861832061,-0.543849939129771,-0.222762640427481,-58.05,67.95,1.05
0.086191259765625,-0.404620080566406,9.73721815185547,0.276321600625954,-0.533191439587786,-0.305366011877863,-58.05,67.95,1.05
-0.0047884033203125,-0.442927307128906,9.76355437011719,0.268327725969466,-0.549179188900763,-0.169470142717557,-58.05,67.95,1.05
0.00718260498046875,-0.371101257324219,9.67496890869141,0.282983162839695,-0.494554378748092,-0.317889748839695,-58.05,67.95,1.05
-0.01915361328125,-0.471657727050781,9.70369932861328,0.310428799160305,-0.54464932659542,-0.109782545282443,-58.05,67.95,1.05
0.0407014282226562,-0.416591088867187,9.730035546875,0.211837678396947,-0.531326202167939,-0.168937217740458,-58.05,67.95,1.05
-0.0215478149414063,-0.44053310546875,9.72524714355469,0.243813177022901,-0.560903538396947,-0.369050546641221,-58.05,67.95,1.05
